simulation,null,pearson_chi2__sum,pearson_chi2__mean,pearson_chi2__max,g_test__sum,g_test__mean,g_test__max,total_variation__sum,total_variation__mean,total_variation__max,max_abs_standardized_residual__sum,max_abs_standardized_residual__mean,max_abs_standardized_residual__max,rate_variance__sum,rate_variance__mean,rate_variance__max,cvm_ordered__sum,cvm_ordered__mean,cvm_ordered__max
798,per_capita_population_weighted,18710.96318605616,87.84489758711813,135.61259308388605,20225.587869045172,94.95581159176137,133.5934391404461,41.22933510124119,0.19356495352695394,0.4740999875159362,692.2874503851037,3.250175823404243,5.885599614533296,74.09214451583576,0.3478504437363181,2.0054299556570476,0.13818683723203942,0.0006487644940471334,0.005179853781545075
799,per_capita_population_weighted,18770.003082746025,88.12208020068556,133.05637437351487,20078.440116541256,94.26497707296365,125.97627810584366,41.072457161764085,0.1928284373791741,0.461477654200845,671.3132408599727,3.1517053561501065,5.993097796355759,74.34772437704734,0.3490503491880157,1.9342121126406682,0.13438499882890156,0.0006309154874596318,0.006572737198255834
800,per_capita_population_weighted,18518.292229859973,86.94033910732382,153.3004986744058,19894.805416254363,93.4028423298327,135.87470584641912,40.9397924476616,0.19220559834582912,0.38503257561584286,676.5378631536037,3.176234099312693,7.447814209303072,73.73680397806314,0.3461821783007659,1.8225788694461202,0.13668970426521695,0.0006417357007756665,0.009143585375481081
801,per_capita_population_weighted,18252.215166921393,85.6911510184103,130.87974361115283,19873.67634516445,93.30364481297865,126.65731503912666,40.87464893146053,0.19189976024159872,0.4529272776869595,653.4999098712719,3.0680746942313237,5.746153108816141,72.36207506693077,0.33972805195742145,1.9494178195374179,0.11544354238042953,0.0005419884618799508,0.003573994226795654
802,per_capita_population_weighted,18634.416012671503,87.48552118625119,132.28465194048744,19996.118495834024,93.87849059077007,136.7391904573301,40.99157736835504,0.19244872003922553,0.3843891276107727,677.6086241540866,3.181261146263317,5.692559692226212,73.67868051032458,0.34590929817053795,2.2361728788028388,0.11687918008568735,0.000548728545003227,0.003454208385652448
803,per_capita_population_weighted,18761.424202875947,88.08180376937064,132.278006228647,20162.2084779223,94.65825576489343,126.61832861230215,41.26627911154003,0.19373839958469496,0.35734836018139804,675.921826884816,3.1733419102573523,5.897548896667796,73.77636793784708,0.3463679245908314,1.3140413017654433,0.1291350511400438,0.0006062678457279052,0.0038227602596195855
804,per_capita_population_weighted,18547.08129619899,87.07549904318775,144.5040279661481,20106.5218527394,94.39681621004412,133.10023595244746,41.100840322942624,0.19296169165700763,0.46551386731881533,664.911338048339,3.121649474405347,6.006131719987086,73.31786293331794,0.34421531893576496,1.6875454762212376,0.13207681788735615,0.0006200789572176345,0.003924117882088781
805,per_capita_population_weighted,19002.933179226042,89.21564872876075,138.7363637362367,20382.580044588023,95.6928640590987,137.28104235029977,41.43681520738089,0.19453903853230464,0.4246607040124907,676.4223194701758,3.175691640705051,6.848484112289157,74.86432413876942,0.35147570018201607,1.643419892184629,0.138115014912571,0.0006484273000590188,0.00845066075012977
806,per_capita_population_weighted,18191.579471871148,85.40647639376125,148.28549187521523,19713.815982777243,92.55312667970537,130.99393079913708,40.69269070217082,0.1910454962543231,0.358297557832512,657.0429447210796,3.0847086606623457,6.090000191588037,71.76996757861214,0.3369482045944232,1.3192997888389058,0.12098849745366727,0.0005680211148059496,0.0039964187588067265
807,per_capita_population_weighted,18123.512939145374,85.08691520725527,128.77371691804268,19389.030266570197,91.0283111106582,125.02534091516654,40.13907586268616,0.1884463655525172,0.34516506327245144,667.2242170849463,3.1325080614316727,7.3813130622997,71.36593899428095,0.3350513567806617,1.3224718328332274,0.14382910229701024,0.0006752540013944142,0.00511308105849545
808,per_capita_population_weighted,18341.054716137307,86.10823810393101,141.87440038633088,19967.34050077844,93.74338263276262,143.1383465751485,41.00129849953751,0.19249435915275828,0.3860177637775257,655.4182074013743,3.077080785921945,4.903641088834956,72.20709585135361,0.339000450006355,1.2639483825563746,0.14666507409787777,0.0006885684229947313,0.004648712098717562
809,per_capita_population_weighted,18586.731366646,87.26164960866666,142.3135480531575,20152.661558588923,94.61343454736584,130.95430650655564,41.10034825270772,0.19295938146811134,0.4052309191190408,668.396461369165,3.138011555723779,5.521576466971926,73.63255886172956,0.345692764609059,1.288878131744201,0.1139670466804416,0.0005350565571851718,0.0025220201965275614
810,per_capita_population_weighted,18402.661852569487,86.39747348624172,136.29326043225808,19918.745431009505,93.51523676530284,124.6258499766983,41.07445336404042,0.19283780922084706,0.42789331675270714,662.851839181131,3.111980465639113,5.786540642315479,73.02407948220028,0.3428360539070436,1.67174923387768,0.1352861960206785,0.0006351464601909789,0.003872507829084855
811,per_capita_population_weighted,18457.521650913768,86.65503122494727,140.2044391796386,19954.874438331743,93.6848565179894,131.52278195686978,40.862187507780966,0.19184125590507495,0.4039030266314737,670.7404417153837,3.149016158288186,6.070115999417681,72.79811109980133,0.34177516948263537,1.362171788841045,0.13106511382828928,0.0006153291729027666,0.004665545943315066
812,per_capita_population_weighted,18773.057886223825,88.13642200105082,139.65832698853342,20207.571823643335,94.87122921898279,129.77695800909405,41.09649467758665,0.1929412895661345,0.3846694848948806,675.2150350706065,3.1700236388291385,7.278796097406412,73.86741174130242,0.3467953602878048,1.216905638037045,0.14262851160688522,0.0006696174253844377,0.013137237561339181
813,per_capita_population_weighted,18058.719287822045,84.78271966113635,136.99519121843917,19674.264879167124,92.36744074726349,137.89282241541954,40.29951928034277,0.1891996210344731,0.3742979006139714,661.0251818485967,3.103404609617825,5.80819170574721,71.11260782602645,0.3338620085728941,1.4217424839675656,0.12616839149875236,0.0005923398661913257,0.004436233454391486
814,per_capita_population_weighted,18402.10386584293,86.39485383024851,154.7950111558511,19748.145944529024,92.71430020905645,148.19429786240164,40.62853359015958,0.19074428915567876,0.33680974977223427,681.6279359694813,3.2001311547862974,7.289819228816371,72.30855844236498,0.33947680019889664,1.1934748283618841,0.11997340800884382,0.0005632554366612386,0.002955772984411044
815,per_capita_population_weighted,18185.03058943005,85.37573046680775,131.8933754946355,19677.323123597846,92.3817987023373,133.04794022695376,40.358691139179804,0.18947742318863758,0.379768388800256,668.7505206185594,3.1396738057209364,5.611693233227806,71.18695776824488,0.334211069334483,1.0495930731923484,0.13284143890979694,0.000623668727276042,0.005935862242792964
816,per_capita_population_weighted,18480.58338392593,86.76330227195271,140.90150070010645,19967.70518582595,93.74509476913592,129.65172005855598,40.725814340142506,0.19120100629174885,0.40442326923034644,682.4352654879149,3.203921434215563,6.2311151365452595,72.98353583004076,0.3426457081222571,1.4082775563915022,0.12396469795586329,0.0005819938871167291,0.004569651988343173
817,per_capita_population_weighted,18459.759821586624,86.6655390684818,146.8711112440792,19808.960086769766,92.99981261394257,152.7766166219759,40.597452974762646,0.19059837077353356,0.35653012757077895,673.2723756160478,3.160903171906328,6.7660031411543065,72.89054187390646,0.34220911677890353,1.3282004885289758,0.11745036817273438,0.0005514101792147154,0.0043637131247299754
818,per_capita_population_weighted,18318.262765153973,86.00123363922053,126.05664987065813,20025.20143887755,94.01503022947206,125.75172816770933,41.16013504124746,0.19324007061618526,0.37168234849420095,661.2135997799935,3.10428920084504,7.824940844698787,73.38100836214528,0.34451177634809993,2.29193908855742,0.1348523681468342,0.0006331097096095502,0.003454087312644116
819,per_capita_population_weighted,18423.794992100353,86.49669010375753,125.92612511913542,19781.269758307928,92.86981107186821,128.01340646843747,40.88301225075361,0.1919390246514254,0.4230815490127543,686.771359392372,3.2242786825932956,7.294751212868968,73.61831355057888,0.34562588521398535,1.7013690100579173,0.1254268664316097,0.0005888585278479328,0.003362902675665971
820,per_capita_population_weighted,18336.99836199403,86.08919418776539,131.00642268333817,19687.23307878642,92.42832431355126,127.3080049678586,40.886886446867955,0.19195721336557725,0.44596183347508556,673.570902380706,3.162304706012704,6.261562112770881,73.28180561635078,0.3440460357575154,1.8161376672417153,0.1504898630637683,0.0007065251787031375,0.01668495286444678
821,per_capita_population_weighted,18579.150661249638,87.22605944248656,135.85304245214886,19853.422618200977,93.20855689296233,131.39562405147655,40.89178079438665,0.19198019152294202,0.3346185628816901,680.8129145475849,3.1963047631342016,5.504760941318678,73.59459235874579,0.3455145181161774,1.0138286750160361,0.1207121626831041,0.0005667237684652775,0.0033437861913989844
822,per_capita_population_weighted,18310.240474209757,85.96357030145425,185.65646634499763,19738.045520706204,92.66688037890236,135.88679948049062,40.48730952877648,0.1900812653933168,0.40190419574456565,667.7969945116258,3.1351971573315764,8.273350921746331,72.84308756809625,0.34198632661078054,1.825677824858575,0.12396667410637295,0.0005820031648186523,0.00481739976055117
823,per_capita_population_weighted,18699.63188068943,87.79169897037292,140.539891825884,20093.85113241814,94.33732926017908,125.46222314991502,41.33357709791452,0.19405435257236864,0.44829499198524647,682.8655400620705,3.205941502638829,6.322681416827284,74.28257757764831,0.3487444956697104,2.3144994329546247,0.13047942485152203,0.0006125794593968171,0.004990531228901788
824,per_capita_population_weighted,18388.337020038183,86.33022075135297,146.69018915248603,19968.54977518195,93.74905997738004,146.43597808797534,40.75080387372159,0.19131832804564125,0.35840741913599095,667.5700373836081,3.1341316309089584,6.335368411607224,72.42297681300599,0.3400139756479154,1.4273907503151493,0.13102482430642798,0.0006151400202179717,0.004150498207796601
825,per_capita_population_weighted,18114.097880703805,85.04271305494744,129.7886669761578,19567.878871799774,91.8679759239426,128.49128695838664,40.05595619611605,0.1880561323761317,0.4053785141511317,667.8822483852761,3.135597410259512,6.070278385717125,71.05476445261098,0.3335904434394882,1.571133982088364,0.1265326816062276,0.000594050148386045,0.006279652978853015
826,per_capita_population_weighted,17958.93314911156,84.31424013667399,129.37918359238068,19625.815880053917,92.13998065753013,129.48163153197612,40.408669771674866,0.18971206465575055,0.3933629441286661,653.6513176691085,3.068785528962951,5.628466680518391,71.15326725446266,0.3340528979082754,1.7233963255756992,0.10489008846464853,0.000492441729880979,0.004140169793180664
827,per_capita_population_weighted,18423.77357878154,86.49658957174432,138.10258665262864,19933.18001969574,93.58300478730395,137.29420669681633,40.94347623325702,0.19222289311388274,0.38771829611852066,668.220724071029,3.1371864979860518,6.354736182019033,72.84025738794674,0.3419730393800316,0.9895769764007203,0.11555350182495958,0.000542504703403566,0.0035803303735402344
828,per_capita_population_weighted,18458.362441460107,86.65897859840426,133.4607754557418,19979.819671644524,93.8019702894109,130.77855027862972,41.1223224750374,0.1930625468311615,0.3994300525468396,674.4744027384745,3.1665464917299273,6.110305993002225,72.74384223557884,0.34152038608252977,1.141953993248996,0.13517506999932666,0.0006346247417808763,0.004946872150294815
829,per_capita_population_weighted,19091.398579803557,89.63097924790402,140.00588862811375,20458.735612064374,96.05040193457452,130.48287804593852,41.77910045407599,0.1961460115214835,0.37324053859729645,679.4385813336703,3.1898524945242737,5.598107134190504,75.80583155509095,0.35589592279385424,1.6516115518108907,0.14524756662687022,0.0006819134583421137,0.006249129726429681
830,per_capita_population_weighted,18640.465615037436,87.51392307529312,145.5720299340962,19998.377130169374,93.88909450783744,130.06741545673876,40.817502158783725,0.19163146553419588,0.4206785769339779,674.5010711454202,3.1666716955184047,6.313355068356689,74.15150070754346,0.34812911130302093,1.9120458735869545,0.12423850388767865,0.0005832793609750172,0.0030920068021231327
831,per_capita_population_weighted,17989.123673429047,84.45597968746031,141.3261661134283,19630.69626828881,92.16289327835123,130.0218262610111,40.643346627296864,0.1908138339309712,0.3976325633438964,652.525782271114,3.0635013252164978,5.092947618343517,71.37449490773884,0.3350915253884452,1.5907653282334817,0.13727813430437397,0.0006444982831191266,0.004798724075261388
832,per_capita_population_weighted,18459.469489066487,86.66417600500698,129.89070657695476,19946.07990663829,93.64356763679949,127.80949558412868,40.67010736476169,0.19093947119606428,0.4432569992807682,675.3830473602712,3.170812428921461,5.226498378567614,73.0135350650332,0.34278654960109484,1.7300203091759985,0.12336571639578917,0.0005791817671163811,0.0059770696598203275
833,per_capita_population_weighted,18667.3258408444,87.6400274218047,158.98196118150477,20066.824902216016,94.21044555030994,142.405628189306,40.76493903740783,0.19138469031646868,0.41728765531272505,680.01995042707,3.1925819268876525,7.824940844698787,75.15306659431899,0.3528312985648779,2.8905811123909957,0.13115003704548367,0.0006157278734529749,0.0038986812718458065
834,per_capita_population_weighted,18856.612589111995,88.52869760146477,123.75194233391672,20250.803577573133,95.07419519987387,139.28083993339717,41.399641396029836,0.1943645135963842,0.45095588320084296,677.0285829403291,3.1785379480766625,7.778113970661331,74.9026973033614,0.35165585588432585,1.7608406063316464,0.13641705962605466,0.0006404556789955618,0.0039857550676241655
