vine_id,month_index,birth,death,midlife,persistence,radius_95_monthwise,threshold_95_monthwise,radius_95_global,threshold_95_global,significant_monthwise_tube,significant_global_tube
7,141,160.0,363.0,261.5,203.0,155.701916220366,311.403832440732,232.67459110968645,465.3491822193729,False,False
7,142,162.0,367.0,264.5,205.0,157.07256335716872,314.14512671433744,232.67459110968645,465.3491822193729,False,False
7,143,163.0,370.0,266.5,207.0,157.2006167215086,314.4012334430172,232.67459110968645,465.3491822193729,False,False
7,144,164.0,377.0,270.5,213.0,155.25988790795762,310.51977581591524,232.67459110968645,465.3491822193729,False,False
7,145,167.0,381.0,274.0,214.0,158.91862503939572,317.83725007879144,232.67459110968645,465.3491822193729,False,False
7,146,169.0,389.0,279.0,220.0,156.98615530011173,313.97231060022347,232.67459110968645,465.3491822193729,False,False
7,147,170.0,394.0,282.0,224.0,154.2906488136611,308.5812976273222,232.67459110968645,465.3491822193729,False,False
7,148,173.0,396.0,284.5,223.0,159.94390166748946,319.8878033349789,232.67459110968645,465.3491822193729,False,False
7,149,174.0,400.0,287.0,226.0,165.48785684713246,330.9757136942649,232.67459110968645,465.3491822193729,False,False
7,150,177.0,405.0,291.0,228.0,160.82576083081213,321.65152166162426,232.67459110968645,465.3491822193729,False,False
7,151,178.0,408.0,293.0,230.0,158.630208973512,317.260417947024,232.67459110968645,465.3491822193729,False,False
7,152,180.0,411.0,295.5,231.0,163.5193025330732,327.0386050661464,232.67459110968645,465.3491822193729,False,False
7,153,181.0,414.0,297.5,233.0,161.87176041848622,323.74352083697244,232.67459110968645,465.3491822193729,False,False
7,154,184.0,421.0,302.5,237.0,166.77466623791406,333.5493324758281,232.67459110968645,465.3491822193729,False,False
7,155,191.0,427.0,309.0,236.0,170.5993410179498,341.1986820358996,232.67459110968645,465.3491822193729,False,False
7,156,196.0,430.0,313.0,234.0,167.9928480508695,335.985696101739,232.67459110968645,465.3491822193729,False,False
7,157,199.0,434.0,316.5,235.0,165.001771376404,330.003542752808,232.67459110968645,465.3491822193729,False,False
7,158,201.0,437.0,319.0,236.0,168.69461532568275,337.3892306513655,232.67459110968645,465.3491822193729,False,False
7,159,204.0,438.0,321.0,234.0,171.14348158521733,342.28696317043466,232.67459110968645,465.3491822193729,False,False
7,160,213.0,445.0,329.0,232.0,175.3314094214331,350.6628188428662,232.67459110968645,465.3491822193729,False,False
7,161,220.0,455.0,337.5,235.0,170.1290502776806,340.2581005553612,232.67459110968645,465.3491822193729,False,False
7,162,221.0,459.0,340.0,238.0,171.2412618310389,342.4825236620778,232.67459110968645,465.3491822193729,False,False
7,163,221.0,468.0,344.5,247.0,172.0490355997384,344.0980711994768,232.67459110968645,465.3491822193729,False,False
7,164,223.0,475.0,349.0,252.0,175.61807104778518,351.23614209557036,232.67459110968645,465.3491822193729,False,False
7,165,225.0,482.0,353.5,257.0,175.56872581752407,351.13745163504814,232.67459110968645,465.3491822193729,False,False
7,166,228.0,487.0,357.5,259.0,176.6979864317707,353.3959728635414,232.67459110968645,465.3491822193729,False,False
7,167,229.0,493.0,361.0,264.0,176.23270867529047,352.46541735058094,232.67459110968645,465.3491822193729,False,False
7,168,229.0,499.0,364.0,270.0,173.21726391266077,346.43452782532154,232.67459110968645,465.3491822193729,False,False
7,169,232.0,504.0,368.0,272.0,175.14056311866284,350.2811262373257,232.67459110968645,465.3491822193729,False,False
7,170,236.0,514.0,375.0,278.0,177.01337791429202,354.02675582858404,232.67459110968645,465.3491822193729,False,False
7,171,237.0,519.0,378.0,282.0,178.05148133092797,356.10296266185594,232.67459110968645,465.3491822193729,False,False
7,172,238.0,527.0,382.5,289.0,179.92690379221935,359.8538075844387,232.67459110968645,465.3491822193729,False,False
7,173,239.0,536.0,387.5,297.0,177.76976008366728,355.53952016733456,232.67459110968645,465.3491822193729,False,False
7,174,242.0,541.0,391.5,299.0,179.08156536963028,358.16313073926057,232.67459110968645,465.3491822193729,False,False
7,175,242.0,547.0,394.5,305.0,184.14556189424152,368.29112378848305,232.67459110968645,465.3491822193729,False,False
7,176,245.0,554.0,399.5,309.0,184.89559954170986,369.7911990834197,232.67459110968645,465.3491822193729,False,False
7,177,251.0,560.0,405.5,309.0,186.70033506961983,373.40067013923965,232.67459110968645,465.3491822193729,False,False
7,178,255.0,573.0,414.0,318.0,181.24680740841242,362.49361481682485,232.67459110968645,465.3491822193729,False,False
7,179,256.0,582.0,419.0,326.0,183.78637961006766,367.5727592201353,232.67459110968645,465.3491822193729,False,False
7,180,257.0,586.0,421.5,329.0,188.1375993345651,376.2751986691302,232.67459110968645,465.3491822193729,False,False
7,181,258.0,595.0,426.5,337.0,187.3808785779856,374.7617571559712,232.67459110968645,465.3491822193729,False,False
7,182,259.0,600.0,429.5,341.0,181.6234051404918,363.2468102809836,232.67459110968645,465.3491822193729,False,False
7,183,260.0,604.0,432.0,344.0,179.7033400177754,359.4066800355508,232.67459110968645,465.3491822193729,False,False
7,184,260.0,613.0,436.5,353.0,180.80527925724468,361.61055851448936,232.67459110968645,465.3491822193729,False,False
7,185,262.0,618.0,440.0,356.0,180.5028321494253,361.0056642988506,232.67459110968645,465.3491822193729,False,False
7,186,265.0,625.0,445.0,360.0,183.574699191782,367.149398383564,232.67459110968645,465.3491822193729,False,False
7,187,268.0,631.0,449.5,363.0,189.70656516871605,379.4131303374321,232.67459110968645,465.3491822193729,False,False
7,188,269.0,635.0,452.0,366.0,189.2791011790604,378.5582023581208,232.67459110968645,465.3491822193729,False,False
7,189,273.0,640.0,456.5,367.0,182.2420343462012,364.4840686924024,232.67459110968645,465.3491822193729,True,False
7,190,273.0,645.0,459.0,372.0,195.77725517755846,391.5545103551169,232.67459110968645,465.3491822193729,False,False
7,191,275.0,649.0,462.0,374.0,198.1305211999877,396.2610423999754,232.67459110968645,465.3491822193729,False,False
7,192,279.0,649.0,464.0,370.0,198.16793674982122,396.33587349964245,232.67459110968645,465.3491822193729,False,False
7,193,279.0,651.0,465.0,372.0,193.75998226563425,387.5199645312685,232.67459110968645,465.3491822193729,False,False
7,194,279.0,659.0,469.0,380.0,196.5507672311488,393.1015344622976,232.67459110968645,465.3491822193729,False,False
7,195,279.0,662.0,470.5,383.0,197.12649093516168,394.25298187032337,232.67459110968645,465.3491822193729,False,False
7,196,279.0,665.0,472.0,386.0,199.24128488418208,398.48256976836416,232.67459110968645,465.3491822193729,False,False
7,197,281.0,669.0,475.0,388.0,197.98921037510053,395.97842075020105,232.67459110968645,465.3491822193729,False,False
7,198,281.0,670.0,475.5,389.0,200.53035574492566,401.0607114898513,232.67459110968645,465.3491822193729,False,False
7,199,283.0,678.0,480.5,395.0,199.5077967698231,399.0155935396462,232.67459110968645,465.3491822193729,False,False
7,200,283.0,683.0,483.0,400.0,205.4058754769091,410.8117509538182,232.67459110968645,465.3491822193729,False,False
7,201,283.0,684.0,483.5,401.0,207.22960189171005,414.4592037834201,232.67459110968645,465.3491822193729,False,False
7,202,287.0,685.0,486.0,398.0,208.14710191971002,416.29420383942005,232.67459110968645,465.3491822193729,False,False
7,203,287.0,687.0,487.0,400.0,206.74461085538982,413.48922171077965,232.67459110968645,465.3491822193729,False,False
7,204,287.0,693.0,490.0,406.0,213.41767117971477,426.83534235942955,232.67459110968645,465.3491822193729,False,False
7,205,287.0,702.0,494.5,415.0,214.1572900563618,428.3145801127236,232.67459110968645,465.3491822193729,False,False
7,206,287.0,707.0,497.0,420.0,213.75245702338637,427.50491404677274,232.67459110968645,465.3491822193729,False,False
7,207,289.0,710.0,499.5,421.0,212.54838499815696,425.0967699963139,232.67459110968645,465.3491822193729,False,False
7,208,289.0,718.0,503.5,429.0,214.17594154377292,428.35188308754584,232.67459110968645,465.3491822193729,True,False
7,209,289.0,722.0,505.5,433.0,218.98759974382443,437.97519948764887,232.67459110968645,465.3491822193729,False,False
7,210,290.0,724.0,507.0,434.0,218.75990131539234,437.5198026307847,232.67459110968645,465.3491822193729,False,False
7,211,290.0,724.0,507.0,434.0,218.98648606812176,437.9729721362435,232.67459110968645,465.3491822193729,False,False
7,212,290.0,724.0,507.0,434.0,218.98473411133082,437.96946822266165,232.67459110968645,465.3491822193729,False,False
8,0,2.0,3.0,2.5,1.0,6.629439461651398,13.258878923302795,232.67459110968645,465.3491822193729,False,False
8,1,3.0,5.0,4.0,2.0,14.064171279031108,28.128342558062215,232.67459110968645,465.3491822193729,False,False
8,2,5.0,6.0,5.5,1.0,17.34893126340858,34.69786252681716,232.67459110968645,465.3491822193729,False,False
8,3,5.0,8.0,6.5,3.0,18.83575692771961,37.67151385543922,232.67459110968645,465.3491822193729,False,False
8,4,5.0,9.0,7.0,4.0,20.798245469353915,41.59649093870783,232.67459110968645,465.3491822193729,False,False
8,5,7.0,10.0,8.5,3.0,22.756152238806266,45.51230447761253,232.67459110968645,465.3491822193729,False,False
8,6,9.0,13.0,11.0,4.0,23.30068217450999,46.60136434901998,232.67459110968645,465.3491822193729,False,False
8,7,9.0,15.0,12.0,6.0,26.695826601708216,53.39165320341643,232.67459110968645,465.3491822193729,False,False
8,8,12.0,17.0,14.5,5.0,27.07260056941119,54.14520113882238,232.67459110968645,465.3491822193729,False,False
8,9,14.0,21.0,17.5,7.0,31.12370832044428,62.24741664088856,232.67459110968645,465.3491822193729,False,False
8,10,15.0,21.0,18.0,6.0,33.49844527762488,66.99689055524976,232.67459110968645,465.3491822193729,False,False
8,11,15.0,21.0,18.0,6.0,35.05163855960137,70.10327711920274,232.67459110968645,465.3491822193729,False,False
8,12,16.0,22.0,19.0,6.0,37.31551416638936,74.63102833277873,232.67459110968645,465.3491822193729,False,False
8,13,17.0,23.0,20.0,6.0,36.373865253128365,72.74773050625673,232.67459110968645,465.3491822193729,False,False
8,14,19.0,24.0,21.5,5.0,37.750895940686746,75.50179188137349,232.67459110968645,465.3491822193729,False,False
8,15,20.0,25.0,22.5,5.0,39.92609545964685,79.8521909192937,232.67459110968645,465.3491822193729,False,False
8,16,20.0,29.0,24.5,9.0,38.96251425097952,77.92502850195903,232.67459110968645,465.3491822193729,False,False
8,17,20.0,29.0,24.5,9.0,40.31785134152463,80.63570268304926,232.67459110968645,465.3491822193729,False,False
8,18,20.0,30.0,25.0,10.0,40.14834133688865,80.2966826737773,232.67459110968645,465.3491822193729,False,False
8,19,21.0,31.0,26.0,10.0,43.43196229695544,86.86392459391088,232.67459110968645,465.3491822193729,False,False
8,20,21.0,34.0,27.5,13.0,45.83601136818826,91.67202273637652,232.67459110968645,465.3491822193729,False,False
8,21,23.0,34.0,28.5,11.0,46.55057988026195,93.1011597605239,232.67459110968645,465.3491822193729,False,False
8,22,24.0,35.0,29.5,11.0,48.00944580218797,96.01889160437594,232.67459110968645,465.3491822193729,False,False
8,23,26.0,35.0,30.5,9.0,49.68599743463712,99.37199486927425,232.67459110968645,465.3491822193729,False,False
8,24,26.0,38.0,32.0,12.0,52.98255088751148,105.96510177502296,232.67459110968645,465.3491822193729,False,False
8,25,28.0,39.0,33.5,11.0,53.03386786416413,106.06773572832826,232.67459110968645,465.3491822193729,False,False
8,26,30.0,41.0,35.5,11.0,56.497674650252094,112.99534930050419,232.67459110968645,465.3491822193729,False,False
8,27,31.0,41.0,36.0,10.0,57.20371114991092,114.40742229982185,232.67459110968645,465.3491822193729,False,False
8,28,31.0,43.0,37.0,12.0,57.50220644172036,115.00441288344072,232.67459110968645,465.3491822193729,False,False
8,29,32.0,44.0,38.0,12.0,61.82930407361937,123.65860814723874,232.67459110968645,465.3491822193729,False,False
8,30,33.0,44.0,38.5,11.0,65.2571992957172,130.5143985914344,232.67459110968645,465.3491822193729,False,False
8,31,33.0,44.0,38.5,11.0,63.796035855574814,127.59207171114963,232.67459110968645,465.3491822193729,False,False
8,32,34.0,45.0,39.5,11.0,64.15160013311623,128.30320026623247,232.67459110968645,465.3491822193729,False,False
8,33,34.0,46.0,40.0,12.0,66.56498845801138,133.12997691602277,232.67459110968645,465.3491822193729,False,False
8,34,34.0,46.0,40.0,12.0,66.69857320955812,133.39714641911624,232.67459110968645,465.3491822193729,False,False
8,35,34.0,46.0,40.0,12.0,66.94966649393233,133.89933298786465,232.67459110968645,465.3491822193729,False,False
8,36,34.0,47.0,40.5,13.0,68.85749653681835,137.7149930736367,232.67459110968645,465.3491822193729,False,False
8,37,34.0,48.0,41.0,14.0,68.36949773215285,136.7389954643057,232.67459110968645,465.3491822193729,False,False
8,38,34.0,48.0,41.0,14.0,68.6461861659078,137.2923723318156,232.67459110968645,465.3491822193729,False,False
8,39,34.0,48.0,41.0,14.0,71.17681084978713,142.35362169957426,232.67459110968645,465.3491822193729,False,False
8,40,35.0,49.0,42.0,14.0,72.77482814695578,145.54965629391157,232.67459110968645,465.3491822193729,False,False
8,41,35.0,49.0,42.0,14.0,71.41976787399315,142.8395357479863,232.67459110968645,465.3491822193729,False,False
8,42,35.0,50.0,42.5,15.0,69.58821959719882,139.17643919439763,232.67459110968645,465.3491822193729,False,False
8,43,36.0,51.0,43.5,15.0,70.85202071154787,141.70404142309573,232.67459110968645,465.3491822193729,False,False
8,44,36.0,53.0,44.5,17.0,69.67966555221085,139.3593311044217,232.67459110968645,465.3491822193729,False,False
8,45,37.0,54.0,45.5,17.0,69.2664408410584,138.5328816821168,232.67459110968645,465.3491822193729,False,False
8,46,37.0,54.0,45.5,17.0,72.44996759491303,144.89993518982607,232.67459110968645,465.3491822193729,False,False
8,47,38.0,55.0,46.5,17.0,71.61163180666327,143.22326361332654,232.67459110968645,465.3491822193729,False,False
8,48,39.0,57.0,48.0,18.0,72.12319185890452,144.24638371780904,232.67459110968645,465.3491822193729,False,False
8,49,40.0,58.0,49.0,18.0,73.86295901903775,147.7259180380755,232.67459110968645,465.3491822193729,False,False
8,50,40.0,59.0,49.5,19.0,71.11514749315505,142.2302949863101,232.67459110968645,465.3491822193729,False,False
8,51,42.0,60.0,51.0,18.0,74.85779048250102,149.71558096500203,232.67459110968645,465.3491822193729,False,False
8,52,42.0,63.0,52.5,21.0,80.22664485597993,160.45328971195985,232.67459110968645,465.3491822193729,False,False
8,53,42.0,63.0,52.5,21.0,78.23452620746144,156.46905241492288,232.67459110968645,465.3491822193729,False,False
8,54,42.0,64.0,53.0,22.0,80.07174684898385,160.1434936979677,232.67459110968645,465.3491822193729,False,False
8,55,45.0,65.0,55.0,20.0,84.11594840084925,168.2318968016985,232.67459110968645,465.3491822193729,False,False
8,56,46.0,65.0,55.5,19.0,85.8775373877448,171.7550747754896,232.67459110968645,465.3491822193729,False,False
8,57,46.0,65.0,55.5,19.0,84.47933371013328,168.95866742026655,232.67459110968645,465.3491822193729,False,False
8,58,47.0,67.0,57.0,20.0,82.41620596586056,164.8324119317211,232.67459110968645,465.3491822193729,False,False
8,59,48.0,68.0,58.0,20.0,82.98842892058599,165.97685784117198,232.67459110968645,465.3491822193729,False,False
8,60,49.0,68.0,58.5,19.0,81.66575620819016,163.33151241638032,232.67459110968645,465.3491822193729,False,False
8,61,49.0,69.0,59.0,20.0,83.41607573641944,166.8321514728389,232.67459110968645,465.3491822193729,False,False
8,62,49.0,70.0,59.5,21.0,87.56189170315967,175.12378340631935,232.67459110968645,465.3491822193729,False,False
8,63,49.0,71.0,60.0,22.0,86.68585162855518,173.37170325711037,232.67459110968645,465.3491822193729,False,False
8,64,49.0,71.0,60.0,22.0,88.54706356478341,177.09412712956683,232.67459110968645,465.3491822193729,False,False
8,65,51.0,72.0,61.5,21.0,90.80426565131295,181.6085313026259,232.67459110968645,465.3491822193729,False,False
8,66,51.0,73.0,62.0,22.0,85.98289977395135,171.9657995479027,232.67459110968645,465.3491822193729,False,False
8,67,52.0,76.0,64.0,24.0,88.10178780191592,176.20357560383184,232.67459110968645,465.3491822193729,False,False
8,68,52.0,77.0,64.5,25.0,88.50577102360374,177.01154204720748,232.67459110968645,465.3491822193729,False,False
8,69,52.0,79.0,65.5,27.0,91.13474050365201,182.26948100730402,232.67459110968645,465.3491822193729,False,False
8,70,52.0,79.0,65.5,27.0,88.28155343229362,176.56310686458724,232.67459110968645,465.3491822193729,False,False
8,71,52.0,80.0,66.0,28.0,90.37445844963982,180.74891689927964,232.67459110968645,465.3491822193729,False,False
